,Carbon_cloth_AGP3705H,E-Glass Epoxy fabric M10E-3783,graphite-polymer_SI,glass-polymer_SI,E-Glass Epoxy Uni,AS4_3501-6,T300_5208,Kevlar_epoxy,SCS-6_Ti-15-3,S-2 glass_epoxy,Al Honeycomb PAMG 5052,Polystyrene1.5lb,PolyisocyanurateFoam2lb,VinylFoam3lb,rohacell2lb,HRH-10-0.125-3.0,Boron_Al,CRES_A286,Ti-6AL-4V,AL_7075,aluminum_SI,-,,
G23,940000,520000,3200000000,3280000000,500000,460000,490000,200000,7500000,600000,,,,,,3500,7120000,1.11,6.2,3.9,27846153846,"G23, shear modulus, psi",,
F1t,140000,62800,1500000000,0,165000,310000,219500,200000,220000,250000,240,50,41,203,145,999999,187000,160000,160000,83000,0,"F1, Axial tensile Strength, psi",,
F2t,124000,55000,50000000,0,5700,7750,6300,4000,46000,6000,240,,26,,145,999999,17000,160000,160000,83000,0,"F2, Transverse Tensile Strength, psi",,
F3t,,55900,50000000,,5700,,,,,6000,170,,,,,,,,,,,"F3, Interlaminar Tensile Strength, psi",,
F12,10300,12200,100000000,0,12900,22800,0,0,0,1,9999,25,22,81,58,999999,0,95000,95000,95000,0,"F12, Shear Strength, psi",,
F13,,6300,,,,,,,,1,500,,,,,,,,,,,"F13, Shear Strength, psi",,
F23,,5900,,,,,,,,1,500,,,,,,,,,,,"F23, Shear Strength, psi",,
F1c,-130000,-54900,-1250000000,0,-90000,-310000,-219500,-200000,-220000,-250000,-30,20,27,87,-145,-999999,-187000,-160000,-160000,-83000,0,"F1, Axial compression Strength, psi",,
F2c,-130000,-48600,-200000000,0,-18600,-7750,-6300,-4000,-46000,-6000,-30,,20,,-145,-999999,-17000,-160000,-160000,-83000,0,"F2, Transverse compression Strength, psi",,
F3c,,-34400,-200000000,,-18600,,,,,-6000,-170,,,,,,,,,,,"F3, Interlaminar compression Strength, psi",,
e1t,,,,,,,,,,,,,,,,,,,,,,,,
e2t,,,,,,,,,,,,,,,,,,,,,,,,
e3t,,,,,,,,,,,,,,,,,,,,,,,,
e12,,,,,,,,,,,,,,,,,,,,,,,,
e13,,,,,,,,,,,,,,,,,,,,,,,,
e23,,,,,,,,,,,,,,,,,,,,,,,,
e1c,,,,,,,,,,,,,,,,,,,,,,,,
e2c,,,,,,,,,,,,,,,,,,,,,,,,
e3c,,,,,,,,,,,,,,,,,,,,,,,,
alpha1,0,0,-0.000000018,0,0.0000039,0,0,0,0,0,,,,,0,0,0,0,0,0,2.25E-05,"alpha1, Axial CTE, 1e-6/F",,
alpha2,0,0,0.0000243,0,0.0000144,0,0,0,0,0,,,,,0,0,0,0,0,0,2.25E-05,"alpha2, Transverse CTE, 1e-6/F",,
alpha3,0,0,0.0000243,0,0.0000144,0,0,0,0,0,,,,,0,0,0,0,0,0,2.25E-05,"alpha2, Transverse CTE, 1e-6/F",,
beta1,0.05,0,0.000146,0,0,0,0,0,0,0,,,,,0,0,0,,,,0,"beta1, Axial MTE, 1e-6/F",,
beta2,0.05,0,0.00477,0.01,0.2,0,0,0,0,0,,,,,0,0,0,,,,0,"beta2, Tranverse MTE, 1e-6/F",,
beta3,0.05,0,0.00477,0.01,0.2,0,0,0,0,0,,,,,0,0,0,,,,0,"beta3, Tranverse MTE, 1e-6/F",,
Vf,0,0.55,0.5,0,0.55,0.62,0.62,0.55,0.39,0.6,,,,,0,0,0.46,,,,0,"Vf, fiber volume fraction, %",,
plythk,0.02,0.015,0.01,0.01,0.125,0.01,0.01,0.01,0.01,0.01,0.5,0.38,0.25,0.38,0.5,0.5,0.01,,,,0.25,"t, ply thickness, in",,
mfg,,,,,,,,,,,,,,,,,,,,,,,,
cell size,,,,,,,,,,,,,,,,,,,,,,,,
weight,,,,,,,,,,,,,,,,,,,,,,,,
url,,,,,,,,,,,,http://msdssearch.dow.com/PublishedLiteratureDOWCOM/dh_0937/0901b80380937eeb.pdf?filepath=styrofoam/pdfs/noreg/179-08123.pdf&fromPage=GetDoc,http://cdn.fibreglast.com/downloads/00339-A.pdf,http://cdn.fibreglast.com/downloads/00006-C.pdf,https://www.rockwestcomposites.com/media/wysiwyg/ROHACELL-IG-IG-F-mechanical-properties-EN.pdf,http://www.hexcel.com/resources/datasheets/brochure-data-sheets/honeycomb_attributes_and_properties.pdf,,,,,,"properties, units in standard unless SI",,
notes,,"Daniel et al, pg 380","SI units, hyer","SI units, hyer",Daniel et al,,,,,,"Daniel, pg 383",,,,,,,,,,"SI units, hyer",,,
